date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-10-06,2021,21,0,c,LAD,STL,1610.095354,1536.398393,0.679146425,0.320853575,1611.673066,1534.820681,1611.915712,1526.505112,Max Scherzer,Adam Wainwright,61.9435729,57.21386758,29.68499196,31.32050809,0.701608531,0.298391469,1612.97625,1525.444574,3,1
2021-10-05,2021,22,0,c,BOS,NYY,1527.411999,1540.73584,0.520474183,0.479525817,1531.007421,1537.140418,1522.347344,1552.072623,Nathan Eovaldi,Gerrit Cole,55.85552189,59.78780879,17.7401133,27.72251351,0.468905159,0.531094841,1525.411711,1549.008257,6,2
2021-10-03,2021,23,0,,ATL,NYM,1559.634925,1492.293954,0.628503207,0.371496793,1561.62583,1490.303049,1553.735987,1510.554389,Charlie Morton,Noah Syndergaard,59.24110057,52.35155445,26.91118355,5.725976596,0.624497036,0.375502964,1555.251832,1509.038544,5,0
2021-10-03,2021,24,0,,STL,CHC,1538.343795,1453.642581,0.651521642,0.348478358,1536.398393,1455.587982,1527.836499,1458.083826,Jake Woodford,Alec Mills,48.8182547,47.88832254,-8.22695237,9.198101786,0.608110595,0.391889405,1526.505112,1459.415213,2,3
2021-10-03,2021,25,0,,SEA,ANA,1514.947203,1475.151949,0.590790689,0.409209311,1511.699924,1478.399229,1498.870981,1487.565753,Tyler Anderson,Reid Detmers,49.94667795,45.83481458,4.292379679,-17.2485348,0.581085897,0.418914103,1496.485634,1489.9511,3,7
2021-10-03,2021,26,0,,LAD,MIL,1607.596243,1541.122828,0.627336413,0.372663587,1610.095354,1538.623717,1610.508234,1541.824862,Walker Buehler,Brett Anderson,59.06111113,48.73126909,16.64412828,-32.66197868,0.693675047,0.306324953,1611.915712,1540.417384,10,3
2021-10-03,2021,27,0,,KCR,MIN,1471.530052,1482.90559,0.518160069,0.481839931,1468.884699,1485.550942,1471.489972,1492.834403,Jackson Kowar,Charlie Barnes,41.3641831,46.73646208,-37.34258909,-13.60073279,0.469691596,0.530308404,1469.736714,1494.58766,3,7
2021-10-03,2021,28,0,,HOU,OAK,1555.410024,1524.355791,0.578572875,0.421427125,1556.527966,1523.23785,1559.260965,1518.640224,Jose Urquidy,Cole Irvin,54.74225555,47.30020024,8.512987147,-20.91804568,0.63213932,0.36786068,1559.956579,1517.94461,7,6
2021-10-03,2021,29,0,,FLA,PHI,1458.940533,1503.374454,0.470627084,0.529372916,1460.489836,1501.825151,1457.983327,1503.575044,Pablo Lopez,Bailey Falter,55.18350043,47.4,23.52122789,-26.62738035,0.541004373,0.458995627,1458.954087,1502.604284,5,4
2021-10-03,2021,30,0,,CHW,DET,1540.647271,1478.435917,0.621582944,0.378417056,1537.765084,1481.318104,1543.563867,1473.125963,Dylan Cease,Tyler Alexander,54.29898514,49.91432595,0.153136679,0.474182088,0.632226437,0.367773563,1541.353295,1475.336535,2,5
2021-10-03,2021,31,0,,ARI,COL,1437.488121,1489.815914,0.459323126,0.540676874,1438.992138,1488.311897,1438.415194,1472.767887,Humberto Mejia,Ashton Goudeau,43.48781697,47.4,-23.17174517,-21.23307068,0.482318677,0.517681323,1439.484012,1471.69907,5,4
2021-10-03,2021,32,0,,TOR,BAL,1550.620223,1416.950135,0.712513301,0.287486699,1552.417414,1415.152944,1545.008723,1410.936287,Hyun Jin Ryu,Bruce Zimmermann,50.86059574,47.35940842,-11.79577274,3.925025958,0.694117857,0.305882143,1546.490823,1409.454188,12,4
2021-10-03,2021,33,0,,WSN,BOS,1463.58272,1525.809048,0.445208802,0.554791198,1461.979769,1527.411999,1477.653543,1521.216657,Joan Adon,Chris Sale,47.4,57.6539927,-7.018245097,25.96429202,0.424952052,0.575047948,1476.522856,1522.347344,5,7
2021-10-03,2021,34,0,,TEX,CLE,1440.693926,1496.563846,0.454263704,0.545736296,1437.872274,1499.385498,1442.090434,1499.395811,Dane Dunning,Aaron Civale,51.89993542,50.75352419,15.37172899,0.879228501,0.472952524,0.527047476,1439.861707,1501.624539,0,6
2021-10-03,2021,35,0,,SFG,SDP,1580.027941,1495.945981,0.650711869,0.349288131,1582.283541,1493.69038,1561.090367,1517.957028,Logan Webb,Reiss Knehr,55.52170878,45.82440055,14.06822719,-16.24124069,0.636666745,0.363333255,1562.880314,1516.16708,11,4
2021-10-03,2021,36,0,,PIT,CIN,1433.608969,1498.514285,0.441403016,0.558596984,1431.672426,1500.450827,1425.873784,1498.868952,Mitch Keller,Reiver Sanmartin,44.61458505,48.6249929,-5.085637538,-13.4536898,0.441797917,0.558202083,1424.419676,1500.323059,3,6
2021-10-03,2021,37,0,,NYY,TBD,1539.275353,1582.759336,0.471989651,0.528010349,1540.73584,1581.298848,1551.080487,1578.190549,Jameson Taillon,Michael Wacha,53.36229007,48.93196763,-2.171548478,-13.75961917,0.512198414,0.487801586,1552.072623,1577.198413,1,0
2021-10-02,2021,38,0,,SEA,ANA,1513.488485,1476.610667,0.58672449,0.41327551,1514.947203,1475.151949,1497.730198,1488.706536,Chris Flexen,Jhonathan Diaz,50.10291786,46.75470988,5.023305102,-13.45989906,0.573586043,0.426413957,1498.870981,1487.565753,6,4
2021-10-02,2021,39,0,,LAD,MIL,1605.49292,1543.226151,0.621657973,0.378342027,1607.596243,1541.122828,1608.72186,1543.611237,Julio Urias,Corbin Burnes,56.70399626,63.30992994,6.277218961,35.22413179,0.585727369,0.414272631,1610.508234,1541.824862,8,3
2021-10-02,2021,40,0,,ARI,COL,1432.732271,1494.571764,0.445758885,0.554241115,1437.488121,1489.815914,1435.21565,1475.967432,Zac Gallen,Antonio Senzatela,54.37489663,55.83456256,28.00212877,16.64651086,0.49223492,0.50776508,1438.415194,1472.767887,11,2
2021-10-02,2021,41,0,,STL,CHC,1540.310616,1451.675759,0.656644936,0.343355064,1538.343795,1453.642581,1529.144476,1456.775849,Jon Lester,Adrian Sampson,45.82621628,46.50865572,-23.00220427,3.1361767,0.59971501,0.40028499,1527.836499,1458.083826,5,6
2021-10-02,2021,42,0,,ATL,NYM,1558.699182,1493.229697,0.625984357,0.374015643,1559.634925,1492.293954,1552.830781,1511.459595,Jesse Chavez,Carlos Carrasco,46.36009798,50.91446278,-33.48406368,-1.81852271,0.548354721,0.451645279,1553.735987,1510.554389,6,5
2021-10-02,2021,43,0,,KCR,MIN,1474.224578,1480.211063,0.525900329,0.474099671,1471.530052,1482.90559,1473.580328,1490.744047,Kris Bubic,Griffin Jax,48.26971476,43.95088228,-4.554905282,-25.88063398,0.540439863,0.459560137,1471.489972,1492.834403,0,4
2021-10-02,2021,44,0,,HOU,OAK,1552.699569,1527.066247,0.570946127,0.429053873,1555.410024,1524.355791,1557.523287,1520.377903,Jake Odorizzi,Paul Blackburn,50.9694535,45.37227269,-9.507833117,-31.76370017,0.617770589,0.382229411,1559.260965,1518.640224,10,4
2021-10-02,2021,45,0,,CHW,DET,1539.693498,1479.38969,0.618996657,0.381003343,1540.647271,1478.435917,1543.001566,1473.688264,Lucas Giolito,Matt Manning,57.61201836,45.39967788,16.11791678,-19.60861936,0.677610679,0.322389321,1543.563867,1473.125963,5,4
2021-10-02,2021,46,0,,TEX,CLE,1437.451758,1499.806014,0.445026917,0.554973083,1440.693926,1496.563846,1439.534233,1501.952012,Jordan Lyles,Triston McKenzie,47.11145177,52.9874839,-5.575627414,10.46667982,0.422261279,0.577738721,1442.090434,1499.395811,7,2
2021-10-02,2021,47,0,,PIT,CIN,1431.431423,1500.691831,0.435231005,0.564768995,1433.608969,1498.514285,1424.136336,1500.606399,Max Kranick,Tyler Mahle,45.70470474,54.41135617,-0.401480555,12.82327095,0.406568406,0.593431594,1425.873784,1498.868952,8,6
2021-10-02,2021,48,0,,FLA,PHI,1456.891889,1505.423097,0.464755304,0.535244696,1458.940533,1503.374454,1456.492679,1505.065692,Jesus Luzardo,Hans Crouse,45.66492953,46.92902418,-20.49899914,-29.54382109,0.477668004,0.522331996,1457.983327,1503.575044,3,1
2021-10-02,2021,49,0,,WSN,BOS,1465.207384,1524.184384,0.449833413,0.550166587,1463.58272,1525.809048,1478.845773,1520.024427,Josiah Gray,Tanner Houck,45.88989664,53.90893004,-13.32841438,9.712876521,0.442376021,0.557623979,1477.653543,1521.216657,3,5
2021-10-02,2021,50,0,,SFG,SDP,1582.060228,1493.913693,0.656010881,0.343989119,1580.027941,1495.945981,1562.414564,1516.63283,Kevin Gausman,Joe Musgrove,54.87591335,53.06793797,11.62526864,18.55870269,0.589472196,0.410527804,1561.090367,1517.957028,2,3
2021-10-02,2021,51,0,,TOR,BAL,1548.635519,1418.934839,0.707810169,0.292189831,1550.620223,1416.950135,1543.259439,1412.685571,Alek Manoah,John Means,55.2899822,54.88690181,10.30494995,38.01929872,0.674862785,0.325137215,1545.008723,1410.936287,10,1
2021-10-02,2021,52,0,,NYY,TBD,1543.577655,1578.457033,0.484348433,0.515651567,1539.275353,1582.759336,1554.621486,1574.649549,Jordan Montgomery,Shane Baz,54.92134085,50.18319816,3.216437228,-7.871631392,0.521659527,0.478340473,1551.080487,1578.190549,2,12
2021-10-01,2021,53,0,,SEA,ANA,1515.246765,1474.852388,0.591624206,0.408375794,1513.488485,1476.610667,1499.115596,1487.321138,Marco Gonzales,Jose Suarez,52.71488008,44.90630705,17.87119221,-21.68611987,0.614951824,0.385048176,1497.730198,1488.706536,1,2
2021-10-01,2021,54,0,,LAD,MIL,1604.140351,1544.578719,0.617988567,0.382011433,1605.49292,1543.226151,1607.817643,1544.515453,Clayton Kershaw,Eric Lauer,56.72572579,53.98345645,5.334215483,-9.612997523,0.647808168,0.352191832,1608.72186,1543.611237,8,6
2021-10-01,2021,55,0,,SFG,SDP,1580.662744,1495.311177,0.65237114,0.34762886,1582.060228,1493.913693,1561.208504,1517.83889,Anthony DeSclafani,Pedro Avila,54.45541832,48.60527697,10.15953857,-2.531679802,0.616184143,0.383815857,1562.414564,1516.63283,3,0
2021-10-01,2021,56,0,,ARI,COL,1434.28581,1493.018224,0.450181882,0.549818118,1432.732271,1494.571764,1436.401763,1474.781318,Humberto Castellanos,Jon Gray,47.16078453,54.0601663,-6.643124532,6.941311981,0.456420298,0.543579702,1435.21565,1475.967432,7,9
2021-10-01,2021,57,0,,STL,CHC,1539.464719,1452.521656,0.654445877,0.345554123,1540.310616,1451.675759,1528.447681,1457.472644,Dakota Hudson,Cory Abbott,51.24793069,47.4,3.095586526,7.394739984,0.631035971,0.368964029,1529.144476,1456.775849,4,3
2021-10-01,2021,58,0,,KCR,MIN,1471.468524,1482.967118,0.51798321,0.48201679,1474.224578,1480.211063,1471.419647,1492.904728,Jon Heasley,John Gant,47.78274267,49.05456847,-7.129122996,-2.815181072,0.500735992,0.499264008,1473.580328,1490.744047,11,6
2021-10-01,2021,59,0,,HOU,OAK,1554.896814,1524.869002,0.577131549,0.422868451,1552.699569,1527.066247,1559.246924,1518.654265,Framber Valdez,Sean Manaea,54.66740122,53.05304464,7.603004278,4.649872483,0.598123445,0.401876555,1557.523287,1520.377903,6,8
2021-10-01,2021,60,0,,CHW,DET,1537.125094,1481.958094,0.611998799,0.388001201,1539.693498,1479.38969,1541.392116,1475.297714,Lance Lynn,Wily Peralta,58.20696552,49.69201381,19.17434056,-0.025551549,0.658149685,0.341850315,1543.001566,1473.688264,8,1
2021-10-01,2021,61,0,,TEX,CLE,1439.296032,1497.96174,0.450276927,0.549723073,1437.451758,1499.806014,1440.904287,1500.581959,Spencer Howard,Eli Morgan,47.32530849,50.40053783,-5.857626963,-2.165929385,0.446981826,0.553018174,1439.534233,1501.952012,6,9
2021-10-01,2021,62,0,,ATL,NYM,1560.539499,1491.38938,0.630931536,0.369068464,1558.699182,1493.229697,1554.163785,1510.126591,Huascar Ynoa,Tylor Megill,51.36095264,46.73911625,-10.38104005,-20.42558466,0.614372852,0.385627148,1552.830781,1511.459595,3,4
2021-10-01,2021,63,0,,FLA,PHI,1459.687984,1502.627002,0.472771526,0.527228474,1456.891889,1505.423097,1458.777671,1502.780701,Sandy Alcantara,Ranger Suarez,57.70111866,55.4141501,35.8678165,11.08350059,0.506049195,0.493950805,1456.492679,1505.065692,0,5
2021-10-01,2021,64,0,,TOR,BAL,1547.780588,1419.78977,0.705770384,0.294229616,1548.635519,1418.934839,1542.667185,1413.277825,Steven Matz,Thomas Eshelman,50.55727462,42.40422748,-11.68234913,-20.6418119,0.720496124,0.279503876,1543.259439,1412.685571,6,4
2021-10-01,2021,65,0,,WSN,BOS,1466.854076,1522.537693,0.454529586,0.545470414,1465.207384,1524.184384,1480.09308,1518.77712,Josh Rogers,Eduardo Rodriguez,47.23409217,53.18335214,-7.501391355,6.819542593,0.458025596,0.541974404,1478.845773,1520.024427,2,4
2021-10-01,2021,66,0,,NYY,TBD,1544.901719,1577.132969,0.488156494,0.511843506,1543.577655,1578.457033,1555.601648,1573.669388,Nestor Cortes,Shane McClanahan,52.10911569,53.72800512,-9.962629197,9.014210773,0.483138404,0.516861596,1554.621486,1574.649549,3,4
2021-10-01,2021,67,0,,PIT,CIN,1427.075231,1505.048022,0.422945751,0.577054249,1431.431423,1500.691831,1420.496084,1504.246651,Wil Crowe,Luis Castillo,42.74945304,55.59424182,-12.82417965,18.42825684,0.371952639,0.628047361,1424.136336,1500.606399,9,2
2021-09-30,2021,68,0,,LAD,SDP,1602.475185,1496.976344,0.678187617,0.321812383,1604.140351,1495.311177,1606.457441,1519.199092,Tony Gonsolin,Vince Velasquez,52.43956538,45.33030358,-15.46449737,-18.64066788,0.658976852,0.341023148,1607.817643,1517.83889,8,3
2021-09-30,2021,69,0,,SFG,ARI,1580.04576,1434.902794,0.725849444,0.274150556,1580.662744,1434.28581,1560.574734,1437.035534,Scott Kazmir,Madison Bumgarner,48.21411107,50.71808014,-20.46326898,9.768757231,0.662683171,0.337316829,1561.208504,1436.401763,5,4
2021-09-30,2021,70,0,,KCR,CLE,1474.389628,1495.040636,0.504819437,0.495180563,1471.468524,1497.96174,1473.169716,1498.83189,Angel Zerpa,Shane Bieber,47.4,60.04694367,-8.41518404,43.15790801,0.423982265,0.576017735,1471.419647,1500.581959,1,6
2021-09-30,2021,71,0,,MIN,DET,1485.334965,1479.590246,0.542701815,0.457298185,1482.967118,1481.958094,1494.804627,1473.397815,Joe Ryan,Tarik Skubal,52.68804137,51.58400721,13.35360484,7.628437997,0.57305814,0.42694186,1492.904728,1475.297714,7,10
2021-09-30,2021,72,0,,ATL,PHI,1559.235253,1503.931249,0.612186055,0.387813945,1560.539499,1502.627002,1553.167701,1503.776786,Ian Anderson,Kyle Gibson,53.67979177,52.82103769,0.472540333,-1.692845292,0.607051967,0.392948033,1554.163785,1502.780701,5,3
2021-09-30,2021,73,0,,NYM,FLA,1487.898952,1463.178412,0.569658499,0.430341501,1491.38938,1459.687984,1508.14401,1460.760252,Rich Hill,Edward Cabrera,53.56960815,45.08721156,11.1135954,-23.60950462,0.64812331,0.35187669,1510.126591,1458.777671,12,3
2021-09-30,2021,74,0,,HOU,TBD,1553.497634,1578.53215,0.498511216,0.501488784,1554.896814,1577.132969,1558.265298,1574.651014,Lance McCullers Jr.,Collin McHugh,55.3101841,52.15721392,10.94661081,1.630767938,0.524345144,0.475654856,1559.246924,1573.669388,3,2
2021-09-30,2021,75,0,,TOR,NYY,1550.652286,1542.03002,0.546809735,0.453190265,1547.780588,1544.901719,1544.923556,1553.345277,Robbie Ray,Corey Kluber,59.39721962,53.62048383,28.80897966,-2.964931571,0.567726455,0.432273545,1542.667185,1555.601648,2,6
2021-09-30,2021,76,0,,BAL,BOS,1416.414839,1525.912623,0.379383727,0.620616273,1419.78977,1522.537693,1410.629746,1521.425199,Alexander Wells,Nick Pivetta,43.27485702,51.50640697,-15.80680242,-1.102978802,0.357949096,0.642050904,1413.277825,1518.77712,6,2
2021-09-30,2021,77,0,,PIT,CHC,1431.43843,1448.158457,0.51047519,0.48952481,1427.075231,1452.521656,1423.795539,1454.17319,Miguel Yajure,Justin Steele,48.54862538,44.83488707,12.65832339,-3.351665172,0.513858498,0.486141502,1420.496084,1457.472644,0,9
2021-09-30,2021,78,0,,TEX,ANA,1437.860429,1476.287991,0.479248996,0.520751004,1439.296032,1474.852388,1439.706849,1488.518576,Glenn Otto,Alex Cobb,47.2594103,52.95771357,-6.889426257,15.40157699,0.432625993,0.567374007,1440.904287,1487.321138,7,6
2021-09-30,2021,79,0,,STL,MIL,1538.155877,1545.887562,0.523394892,0.476605108,1539.464719,1544.578719,1527.497063,1545.466071,J.A. Happ,Brett Anderson,46.95321048,48.48638896,-17.08921673,-35.57477515,0.535223708,0.464776292,1528.447681,1544.515453,4,3
2021-09-29,2021,80,0,,SEA,OAK,1513.452304,1526.663463,0.515521401,0.484478599,1515.246765,1524.869002,1497.636055,1520.133806,Logan Gilbert,Frankie Montas,50.36147992,57.15712583,7.280448536,24.45979284,0.477454145,0.522545855,1499.115596,1518.654265,4,2
2021-09-29,2021,81,0,,LAD,SDP,1601.405523,1498.046005,0.675494015,0.324505985,1602.475185,1496.976344,1605.905552,1519.75098,Max Scherzer,Ryan Weathers,63.90842065,41.12047371,36.96178333,-39.41994855,0.745316864,0.254683136,1606.457441,1519.199092,11,9
2021-09-29,2021,82,0,,SFG,ARI,1579.423739,1435.524815,0.724422103,0.275577897,1580.04576,1434.902794,1559.976326,1437.633942,Alex Wood,Merrill Kelly,51.2190394,51.37387717,-5.517921871,13.40169402,0.675573822,0.324426178,1560.574734,1437.035534,1,0
2021-09-29,2021,83,0,,KCR,CLE,1471.477624,1497.95264,0.496438225,0.503561775,1474.389628,1495.040636,1470.827612,1501.173993,Daniel Lynch,Zach Plesac,47.21327502,52.34850889,-10.06343406,6.315005742,0.467342911,0.532657089,1473.169716,1498.83189,10,5
2021-09-29,2021,84,0,,HOU,TBD,1557.201501,1574.828282,0.509170771,0.490829229,1553.497634,1578.53215,1561.062697,1571.853615,Luis Garcia,Drew Rasmussen,54.85982476,54.29527474,7.794433512,12.63957248,0.512034358,0.487965642,1558.265298,1574.651014,0,7
2021-09-29,2021,85,0,,CHW,CIN,1534.740563,1507.432554,0.57330604,0.42669396,1537.125094,1505.048022,1539.654365,1505.984403,Carlos Rodon,Sonny Gray,57.37613212,55.12915527,15.99673272,15.88332797,0.582398622,0.417601378,1541.392116,1504.246651,6,1
2021-09-29,2021,86,0,,TEX,ANA,1440.6169,1473.531519,0.487173647,0.512826353,1437.860429,1476.287991,1441.754874,1486.470551,Taylor Hearn,Janson Junk,47.10149419,46.08660952,-7.506276263,-16.79928054,0.483567373,0.516432627,1439.706849,1488.518576,2,7
2021-09-29,2021,87,0,,STL,MIL,1540.973416,1543.070022,0.531479824,0.468520176,1538.155877,1545.887562,1529.72326,1543.239874,Miles Mikolas,Adrian Houser,52.29373818,51.87227273,7.963646611,-19.45098191,0.554324342,0.445675658,1527.497063,1545.466071,0,4
2021-09-29,2021,88,0,,MIN,DET,1483.396056,1481.529156,0.537156833,0.462843167,1485.334965,1479.590246,1493.47321,1474.729231,Michael Pineda,Casey Mize,52.69647259,51.97664823,13.78577207,9.362066083,0.567465784,0.432534216,1494.804627,1473.397815,5,2
2021-09-29,2021,89,0,,ATL,PHI,1557.076721,1506.08978,0.60626988,0.39373012,1559.235253,1503.931249,1551.614583,1505.329903,Max Fried,Aaron Nola,58.34337617,55.30219191,23.13832521,9.920760982,0.617907858,0.382092142,1553.167701,1503.776786,7,2
2021-09-29,2021,90,0,,NYM,FLA,1489.563879,1461.513485,0.574351123,0.425648877,1487.898952,1463.178412,1509.454658,1459.449603,Taijuan Walker,Elieser Hernandez,48.34593309,48.59997621,-12.83825767,-7.055993814,0.596937783,0.403062217,1508.14401,1460.760252,2,3
2021-09-29,2021,91,0,,BAL,BOS,1418.735822,1523.591641,0.38569527,0.61430473,1416.414839,1525.912623,1412.183037,1519.871909,Zac Lowther,Nathan Eovaldi,45.95831594,55.05438903,-2.989736158,16.49050682,0.355742998,0.644257002,1410.629746,1521.425199,0,6
2021-09-29,2021,92,0,,TOR,NYY,1549.43626,1543.246047,0.543338186,0.456661814,1550.652286,1542.03002,1543.917684,1554.351149,Jose Berrios,Gerrit Cole,57.58558126,60.67561572,20.847883,29.65621192,0.506847181,0.493152819,1544.923556,1553.345277,6,5
2021-09-29,2021,93,0,,PIT,CHC,1432.92274,1446.674148,0.514744634,0.485255366,1431.43843,1448.158457,1424.822206,1453.146522,Roansy Contreras,Kyle Hendricks,47.4,48.74664228,7.677809288,15.45629073,0.482589716,0.517410284,1423.795539,1454.17319,2,3
2021-09-29,2021,94,0,,COL,WSN,1490.682363,1469.189937,0.565097265,0.434902735,1493.018224,1466.854076,1472.470543,1482.403854,Peter Lambert,Paolo Espino,43.49748749,48.76233035,-43.55359005,-0.958161557,0.459035868,0.540964132,1474.781318,1480.09308,10,5
2021-09-28,2021,95,0,,SEA,OAK,1511.633336,1528.482431,0.510289527,0.489710473,1513.452304,1526.663463,1496.118124,1521.651737,Tyler Anderson,Chris Bassitt,49.66282828,57.55627887,4.306671244,26.05134766,0.466549886,0.533450114,1497.636055,1520.133806,4,2
2021-09-28,2021,96,0,,LAD,SDP,1600.568471,1498.883058,0.673378022,0.326621978,1601.405523,1498.046005,1605.198731,1520.457801,Walker Buehler,Yu Darvish,58.41797064,52.85473559,11.88002055,15.65062542,0.645705282,0.354294718,1605.905552,1519.75098,2,1
2021-09-28,2021,97,0,,SFG,ARI,1578.602921,1436.345634,0.722531554,0.277468446,1579.423739,1435.524815,1559.303306,1438.306962,Logan Webb,Luke Weaver,55.47396327,49.96082017,14.67181928,7.056697681,0.706086829,0.293913171,1559.976326,1437.633942,6,4
2021-09-28,2021,98,0,,COL,WSN,1489.307899,1470.564401,0.561204367,0.438795633,1490.682363,1469.189937,1471.365986,1483.508412,Kyle Freeland,Patrick Corbin,52.52757206,45.77335739,-0.397206867,-14.46170193,0.53723579,0.46276421,1472.470543,1482.403854,3,1
2021-09-28,2021,99,0,,KCR,CLE,1469.699137,1499.731127,0.49132014,0.50867986,1471.477624,1497.95264,1469.490741,1502.510865,Brady Singer,Aaron Civale,50.05641848,51.11648808,2.534886434,0.185173622,0.490401686,0.509598314,1470.827612,1501.173993,6,4
2021-09-28,2021,100,0,,HOU,TBD,1555.825738,1576.204045,0.505211846,0.494788154,1557.201501,1574.828282,1560.151273,1572.765039,Jose Urquidy,Michael Wacha,54.71949779,47.60074496,7.228574792,-17.75087695,0.551011872,0.448988128,1561.062697,1571.853615,4,3
2021-09-28,2021,101,0,,CHW,CIN,1532.018244,1510.154872,0.565621976,0.434378024,1534.740563,1507.432554,1537.584799,1508.053969,Reynaldo Lopez,Riley O'Brien,46.97639356,47.4,-32.1638618,-21.29054493,0.561127498,0.438872502,1539.654365,1505.984403,7,1
2021-09-28,2021,102,0,,TEX,ANA,1438.407858,1475.740561,0.48082211,0.51917789,1440.6169,1473.531519,1440.16294,1488.062484,A.J. Alexy,Packy Naughton,49.43243654,45.99418819,3.790715164,-18.17112284,0.497180119,0.502819881,1441.754874,1486.470551,5,2
2021-09-28,2021,103,0,,STL,MIL,1538.522333,1545.521105,0.524447224,0.475552776,1540.973416,1543.070022,1527.911734,1545.0514,Adam Wainwright,Brandon Woodruff,57.64412592,60.22745426,33.03639006,19.24260856,0.529889257,0.470110743,1529.72326,1543.239874,6,2
